Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
8407,cậu này ra đi thì chuẩn rồi mỏng cơm quá tranh_chấp không nổi với cầu_thủ đội bạn,0,0,Tin chuyển nhượng Barca 23/9: Barca bán Semedo,TheThao
6896,một việc_làm nhân_văn,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
6636,bữa nghe có hội_chứng ăn vàng ăn_đất ăn bóng_đèn nhưng riêng chú nào thì bao hội_chứng luôn nghĩ sao ống tim và đá mà cũng nuốt thì bao_giờ mới đói,1,0,Bác sĩ mò tìm dị vật lổn nhổn trong dạ dày bệnh nhân,SucKhoe
1553,sao tùng nào cũng giỏi trừ mỗi mình thế nhỉ nhớ có bạn comment là học tiếng anh phải có năng_khiếu mình cũng có năng_khiếu đó là năng_khiếu không học được tiếng anh hihihi đùa vậy thôi phải học chứ,0,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
3491,chỉ khổ dân_nghèo nhất là người ngoại_tỉnh bám_trụ lại thành_phố không biết đi làm bao năm mới đủ tiền mua 1 căn_hộ nhỏ_bé với lương 7 8 triệu tháng thuê nhà thì không ổn_định,1,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh
2094,mình vào đó có quay lại được quá_khứ không nhỉ,0,0,Ảnh chụp cấu trúc bên trong quầng vật chất tối,KhoaHoc
1244,câu trả_lời chính_xác là có nhưng không phải trên mặt_phẳng mà phải trên 1 mặt cong lúc này các đinh lý toán_học về tam_giác ta đã học ở mặt_phẳng đều khác đi ví_dụ như trên mặt cong thì 3 góc của 1 tam_giác có_thể lớn hơn 180 độ lấy 1 ví_dụ dễ hiểu là bạn vẽ 1 tam_giác lên 1 tờ giấy rồi bẻ cong tờ giấy sao cho 3 đỉnh của tam_giác càng gần nhau càng tốt lúc này diện_tích tam_giác không thay_đổi nhưng 3 đường_cao đường vuông_góc từ 1 đỉnh tới cạnh đối_diện sẽ rất bé tương_tự khi ta lấy 1 hình_cầu rất lớn và vẽ trên đó 1 tam_giác có 3 đỉnh ở sát một cực của hình_cầu thì diện_tích tam_giác có thề trải dài cả mặt_cầu nếu ta lấy 1 mặt_cầu đủ lớn thì có_thể tạo 1 tam_giác thoả yêu_cầu đề_bài,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
805,mỗi lần nghe lại bao_nhiêu kỷ_niệm thời đó ùa về nhớ lắm luôn trong lòng nao_nao rất khó tả,1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
2173,nụ hôn của thần chết_thật kì_lạ là con báo lại có nhát cắn ở vị_trí không có động_mạch chính,0,0,Báo hoa mai đoạt mạng linh dương to gấp đôi,KhoaHoc
1480,tuyệt_vời quá cháu ơi chúc_mừng cháu và gia_đình nhé nhìn mặt cháu đã biết là hiền_lành khiêm tôn và phúc_hậu chặng đường còn dài nếu là bs chúc cháu sau_này giúp_ích cho xã_hội nhiều con_người đang cần cháu xã_hội đang cần cháu cố gằng nhé trở_thành một bs tốt có lương_tâm là tuyệt_vời lắm cháu ạ,0,0,Chàng trai đạt 30 điểm khối B,GiaoDuc
6369,bộ_phận tai mũi họng là các bộ_phận nhạy_cảm nhất trong dịch covid này thật khổ cho nhân_viên y_tế lẫn bệnh_nhân,0,0,TP HCM có 8 bệnh viện an toàn mức thấp,SucKhoe
5889,mong pháp_luật xử thật nghiêm để đất_nước được an_toàn hơn,0,0,Bị chém chết sau một km tháo chạy,PhapLuat
1144,thực_ra đã từ lâu học_sinh đã không còn sợ các hình_thức kỷ_luật của trường_học,0,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
3262,bia sg doanh_số bán hàng giảm thương_hiệu thua nhiều hãng bia khác trong chục năm nay cũng vì những thành_phần này,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
752,anh bo là 1 trong số rất ít những ca_sỹ không có antifan,0,0,Đan Trường kể chuyện fan cuồng,GiaiTri
933,hôm_qua đọc tin chị phải nhập_viện trong tình_trạng nguy_kịch nay thấy tin chị đã ra đi mặc_dù không biết chị nhưng vẫn thấy buồn xin chia buồn cùng gia_đình,0,0,Diễn viên Oh In Hye qua đời,GiaiTri
3949,quan_điểm của tôi là không ra hạn giá đang áp_dụng là quá cao chấp_nhận giá đó sẽ là ảnh_hưởng đến người tiêu_dùng,1,0,Đề xuất gia hạn ưu đãi giá với điện gió,KinhDoanh
9033,nút giao_thông trường_chinh âu cơ 20 năm chưa thấy gì kẹt xe triền_miên nản lắm,0,1,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
4608,xin hỏi không biết vị thiết_kế form xe này còn làm cho bmw khg vậy nhân viến đó có phải do đối_thủ cạnh_tranh cài vào khg nhìn mẩu xe mà sót lòng,0,0,"BMW ra mắt M3, M4 mới, giá từ 70.000 USD",OtoXemay
6115,thấy nhập_cảnh về nhiễm_bệnh ầm_ầm làm_ơn cách_ly đủ 14 ngày không thôi lơ_là thì trong nước sẽ nhiễm_bệnh tùm_lum đó,0,0,17 người từ Nga về nhiễm nCoV,SucKhoe
3553,kinh_doanh không như hứa suông được chủ doanh_nghiệp cũng phải tính_toán đủ mọi chi_phí và sự cạnh_tranh giờ là toàn_cầu_hoá sản_phẩm len_lỏi vào mọi ngóc_ngách của thế_giới nên giá của sản_phẩm cũng quyết_định rất nhiều so với chất_lượng chuyển về mỹ chỉ là phương_án sau_cùng,1,0,Chỉ vài ngành sản xuất của Mỹ định rời Trung Quốc,KinhDoanh
112,bài thơ hay và hà chương phổ nhạc cũng rất tình trong từng nốt_nhạc dù không phải người quảng_nam nhưng khi nghe cũng thấy bồi_hồi xúc_động,1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri
5767,ngày_càng có nhiều kiểu bạo_hành của cha_mẹ ruột nên hay không các con sau khi cha_mẹ ly_hôn luật_pháp cho_phép ở với ông_bà nội hoặc ngoại ngoài cha hoặc mẹ nếu các con đồng_ý,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
1838,tui đi làm đây mà trong cuộc họp còn bị cấm sử_dụng đtdđ nữa là không không không,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
8339,mou tung rat thanh công với người cũ hết thời bale cũng vậy thôi,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
7345,thế mới tưởng_tượng được tình_trạng học_hành hiện_nay đối_với sức_khoẻ của xã_hội trước_tiên phải học làm người đã nhé,1,0,Bố lên cơn đau tim khi kèm con học,TheGioi
536,cô_dâu xinh quá,0,0,"Cara, Noway diện đồ cưới của Chung Thanh Phong",GiaiTri
5141,trời_ơi có phải con_người không vậy,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4987,xe cháy mà mâm bánh_xe vỡ vụng như gỗ thì biết chất_lượng như_thế_nào rồi khỏi quảng_cáo,1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
3980,dự_án được chấp_nhận thì bđs phú mỹ lại thiết_lập mặt_bằng giá mới,1,0,Doanh nghiệp EU muốn làm trung tâm logistics gần 1 tỷ USD,KinhDoanh
5024,cò là ai sao không thấy mặt anh ta,0,0,200 người đánh bạc ở Sài Gòn bị vây bắt,PhapLuat
7613,thực_chất số ca nhiễm của các nước phải được đánh_giá so với tỷ_lệ dân_số xem mức_độ lây_nhiễm cộng_đồng để đánh_giá công_tác phòng_bệnh còn tử_vong so với số người nhiễm để đánh_giá công_tác điều_trị bệnh của y_học nước đó,1,0,Bản đồ Covid-19 trên thế giới,TheGioi
4289,theo e bác nên cân_nhắc i10 vinfast không phải không tốt nhưng là thương_hiệu mới họ chỉ tập_trung xây_dựng thương_hiệu,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4614,một chiếc xe đẳng_cấp mang thương_hiệu nổi_tiếng của đức bmw chẳng có cái gì để chê được mong rằng các antifan âu mỹ đang cuồng toy hãy thức_tỉnh mà cố_gắng tuyển em này về mà hưởng_thụ để còn biết mà nói_chuyện với đời,0,1,BMW series 4 Coupe 2021 nâng cấp ra mắt,OtoXemay
3996,tq sản_xuất công_nhận giá rẻ thật khó mà cạnh_tranh lại,1,0,Doanh nghiệp Nhật Bản xếp hàng xin nhận trợ cấp để về nước,KinhDoanh
387,từ bao_giờ con_cái là để tranh_giành hỏi nó 1 tiếng xem nó thích ở với ai là xong nó đã biết yêu_thương thì ai thương nó sẽ có nó nhiều người giành con nhưng khi con lớn rồi nó không thèm ngó tới mặt mình luôn,1,0,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri
1282,ngày_xưa con mình cũng bị gần giống như_vậy nói cô_giáo chú_ý dùm các bạn hay cắn thì cô bảo bé tự cắn hết_ý_kiến nên chuyển trường luôn,0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
353,độc_thân vui_tính tự_do thì làm gì cũng được không ai cấm,0,0,Brad Pitt đi chơi với người mẫu Đức,GiaiTri
8587,nhớ việc đầu_tiên cần phải làm là nịnh hlv trưởng nhé,0,0,Barca đón tân binh đầu tiên của Koeman,TheThao
3432,nâng mức phạt lên 10 lần đánh thuế thuốc lên 10 lần sẽ giảm số người hút và số vụ buôn_lậu thôi làm_vậy không ai trách đâu,1,0,Buôn một bao thuốc lá lậu có thể bị phạt tới 3 triệu đồng,KinhDoanh
9426,khô_hạn đã lâu rồi bão tới lo mừng lẫn_lộn,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
6666,thật ý_nghĩa cảm_ơn bác_sĩ đã góp_phần đem đến sự bình_an cho mọi người,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
9279,nỗi đau bất_tận,0,0,5 trẻ chết đuối dưới ao,ThoiSu
1633,một là chương_trình quá nặng hai là giáo_viên chưa được tập_huấn kỹ và chưa nhuần_nhuyễn giáo_trình nên truyền_tải kiến_thức đến học_sinh chưa tốt dẫn đến tình_trạng học_sinh và phụ_huynh quá_tải đề_nghị bộ gd xem_xét lại ngay để có điều_chỉnh kịp_thời,1,1,"Chủ biên sách giáo khoa khuyên giáo viên, phụ huynh 'không áp lực'",GiaoDuc
2889,khiếp thật cơn bão nhìn từ xa nhỏ_bé như hạt bụi con_người chắc như virus của trái_đất,0,0,"Cơn bão trên Trái Đất nhìn từ khoảng cách 1,6 triệu km",KhoaHoc
9035,các bến_xe lớn như bx miền đông bx miền tây dời ra ngoại_thành là hợp_lý vừa giải_quyết được tình_trạng kẹt xe ô_nhiễm môi_trường mỹ_quan đô_thị vừa có cơ_sở_hạ_tầng rộng_lớn để phát_triển lâu_dài,1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
4063,nếu là nữ nên chọn xe hạng a đi trong thành_phố nhỏ tiết_kiệm phù_hợp đi_lại ngõ_ngách vote i10,1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
4938,kona và seltos 2 bản thấp nhất chênh nhau 10 chai nhưng kona máy 2 0 hơn hẳn 1 4 e vẫn chọn kona tại nhà e đang chạy kona mà,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
7513,có thật là ông bị không hay lại chiêu trò gì nữa,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
530,nhìn không ra minh tuyết luôn mt bị gì vậy ta,0,1,"Cẩm Ly, Minh Tuyết diễn thời trang cùng con gái",GiaiTri
7975,hy_vọng trump rút_lui trong hoà_bình để thế_giới yên_ổn hơn lui về làm một ngôi_sao truyền_hình sẽ tốt cho hình_ảnh của ông,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
4467,bạn nên mua lexus hoặc sendona hoặc mấy con xe cao_cấp chạy dịch_vụ mới có ăn,1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
6530,cách đây hơn một năm ở xã tôi cũng có một người ngang_bướng nói cây gì cũng ăn được và đi hái lá cây hoa chuông này về nấu canh ăn được vài giờ là phải đi cấp_cứu gấp,1,0,Ba người hôn mê sau ăn hoa chuông,SucKhoe
9359,mấy hôm trước đã thấy các cơ_quan sở_tại đốc_thúc dân_chúng gia_cố lại nhà_cửa và dân_chúng cũng chằng chống nhà_cửa của mình,1,0,6 người chết do bão Noul,ThoiSu
9338,tại_sao phải làm hầm chui trong khi mỗi lần mưa xuống thì đường_phố ngập như sông,1,0,6 dự án hầm chui ở Hà Nội,ThoiSu
3292,đọc tới giã cào là thấy viễn_cảnh ảm_đạm cho tài_nguyên hải_sản,0,1,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
3521,do canada và mỹ mexico đã ký hiệp_định tự_do mới thay_thế nafta cũ trong hiệp_định mới có_hạn chế và cho_phép thay_đổi rút_lui nếu chủ_yếu canada mexico ký hiệp_định với đối_tác khác nhắm vào tq ảnh_hưởng tới nước còn lại mỹ,1,0,Canada đã từ bỏ đàm phán thương mại tự do với Trung Quốc,KinhDoanh
5365,vậy là xong_đời mấy tên chuyên gieo cái_chết_trắng,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
4007,hy_vọng nhanh đến ngày vinfast nội_địa_hoá 80 và phủ bóng toàn thị_trường vn,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
7628,mỹ đúng là đầu_tàu của thế_giới,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
7575,việt_nam ơi nối vòng_tay lớn đồng_lòng đồng sức chống dịch khoảng 1 tháng nữa thôi là thế_giới sẽ hết cố lên cố lên,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
4135,city cho ngầu,1,0,300 triệu nên chọn sedan cũ nào?,OtoXemay
2904,trâu luộc nguyên con như thế_này mà lên youtube có kiếm khối ấy may hồi đó chưa có internet chứ không anh kia chắc cũng thuộc dạng top rồi,0,0,"Con người nấu ăn bằng suối nước nóng 1,8 triệu năm trước",KhoaHoc
3149,quá hay với bài nhận_xét này,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
3253,quan_trọng là chất_lượng bia ai ngon hơn tôi thấy saigon sabeco giờ đánh mất thị_trường qua,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
4330,tôi vừa mua fadil cho con trai lớn đi học quyết_định được đưa ra sau khi lái thử xe ở đại_lí bao_gồm yago i10 và suzuki fadil chạy khoẻ nhất êm nhất tay_lái chắc nhất như xe hạng c trên cao_tốc và ăn xăng thứ nhì phân khúc hạng a sau i10,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
2270,con_người thật thần_thánh,0,0,Bộ đồ bay phản lực cho nhân viên cứu thương,KhoaHoc
9104,20 mùa xuân e vẫn tưởng kha vạn cân trần khát chân tông đản dương tự quán là tên chuẩn nhất rồi tốt,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
2841,để mình sang mở quán vịt với chuột nướng cho,0,0,Chuột đầm lầy khổng lồ xâm chiếm công viên Texas,KhoaHoc
6706,cảm_ơn bác_sĩ nguyễn_trung_cấp cảm_ơn các y_bác_sĩ và những người làm_việc trên tuyến đầu chống dịch cảm_ơn mọi người đã mang lại bình_yên cho đất_nước để các con tôi được yên_tâm đến trường mỗi ngày,1,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
3205,cái này mà gọi bánh_trung_thu giờ thật giả đủ kiểu marketing để bán bánh_trung_thu phải là bánh_nướng truyền_thống,0,1,Bánh trung thu tí hon hút khách,KinhDoanh
1455,gia_đình tôi đang sinh_sống ở đức con tự_nhiên cần học tiếng việt và tiếng đức vợ_chồng chúng_tôi chủ_trương không dạy tiếng anh ở nhà vì đi học cháu sẽ phải học tiếng anh bắt_buộc tuy_nhiên qua phim_ảnh và nghe ba_mẹ họp online với đồng_nghiệp đối_tác homeoffice do covid con cũng bập_bẹ tiếng anh dù chẳng hiểu gì qua thực_tế con thích nói tiếng đức hơn chỉ nói tiếng việt với ba_mẹ phát_âm tiếng việt mà người đức nghe loáng_thoáng còn tưởng nó nói tiếng đức do giống âm_điệu cháu phát_âm tiếng việt đương_nhiên dở tệ bọn trẻ_con người việt bên này đều thế dù ở nhà toàn_bộ là tiếng việt nhưng gặp nhau là bật loa tiếng đức với nhau dù tiếng việt chúng_nó có vốn từ tốt hơn nhiều bằng cách nào đó con phân_biệt được tiếng đức và tiếng việt nên khi cháu hỏi bằng tiếng đức thì nhất_định ba_mẹ phải trả_lời bằng tiếng đức nếu không cháu sẽ nhắc lại câu hỏi hoặc không mẹ phải trả_lời bằng tiếng đức chứ tương_tự khi cháu hỏi bằng tiếng việt thua các ông cụ_non,1,0,Cách nào giúp con yêu ngoại ngữ?,GiaoDuc
4206,phải_biết rằng attrage là xe nhật chỉ dành riêng cho đông nam á soluto là xe hàn chuẩn toàn_cầu bán rất chạy tại mỹ attrage bán ở mỹ ai mua,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
7294,hãy dồn phiếu cho tt trump xin cám_ơn,0,0,Biden so sánh Trump với bộ trưởng tuyên truyền Đức Quốc xã,TheGioi
9745,cá đồng mà rẻ thế,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
5184,không phải con_người nữa rồi xử mức án 30 năm với loại này cho xã_hội bình_yên,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
5931,tôi không hiểu có những loại người sinh con để làm_gì,0,0,Bố bạo hành con gái 6 tuổi,PhapLuat
5438,máu lạnh,0,1,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
756,mẹ tôi ca_sĩ đan trường trình_bày luôn ghi dấu_ấn khi tôi cũng sử_dụng bài hát ấy trong kỳ thi giọng ca sinh_viên khoa công_nghệ những năm 2006 2007 nhưng lên thi thay_vì hát tôi chỉ khóc sướt_mướt cuối_cùng cũng nhận được giải ba đơn_ca trong khoa thật vui_sướng nhớ quê_hương cha_mẹ tôi lại thấy trân_trọng anh bo biết_bao,1,0,Đan Trường kể chuyện fan cuồng,GiaiTri
709,t rất thích xem những hoa_hậu làm từ_thiện t thấy h hen niê thật dân giã đúng chuẩn hoa_hậu đẹp từ người tới nết,0,0,Dàn người đẹp vui cùng trẻ em mùa Trung thu,GiaiTri
1170,chia các đoạn nối chiều dài bằng đường_cao các hình_tam_giác ta được pt 5x 2y 26 tương_tự cho chiều rộng ta có 2x 3y 17 giải hệ phương_trình này ta được x 4 y 3 thay vào tam_giác theo đl pitago tính ra cạnh hình_vuông 5 diện_tích 5x5x7 175 m2 chu_vi 5 x 16 80 m,1,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
9078,sao không bán rẻ cho nông_dân ủ phân mà chôn phí thế,0,0,26 tấn cá chết do mưa lớn,ThoiSu
3697,20 năm mới lên được gần 1k thị_trường còn phải 2 3 năm mới được nâng hạng thì thực_tế nó là chậm chứ không phải rẻ,1,0,Chứng khoán Việt Nam được định giá thấp',KinhDoanh
5335,như phim hành_động chúc_mừng các chiến_sĩ ca,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
1860,ngày_xưa tôi đi học đại_học dùng điện_thoại máy_tính bảng để đọc pdf mà thỉnh_thoảng còn vào xem tin_tức trong giờ học thì học_sinh sao tránh được đây nhắn_tin lướt face chơi game bao_nhiêu là cám_dỗ cho tuổi học_trò cấm_tiệt là hơn,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
332,tuổi này chưa thật_sự cần_thiết để đầu_tư như_vậy,0,0,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri
8053,cảm_ơn báo vn express đã đăng bài về messi anh mãi là 1 phần lịch_sử của bóng_đá như pele maradona nhưng thật khác_biệt là cùng thời với anh lại có 1 cầu_thủ khác khá hay và ấn_tượng vì_vậy họ mãi_mãi là những người đoạt qbv nhiều nhất sau một thời_gian nữa hay rất lâu mới có bộ đôi như_vậy,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
2185,trời con báo nó mập mập_ú ú như con mèo ú mà mình nuôi nhìn chả có tý hình_dáng của con báo nào loài đồng_cỏ thì thon gọn bụng nhỏ đúng là môi_trường nào thì sẽ tiến_hoá phù_hợp tích nghi môi_trường đó lạnh thì phải ú ú như gấu bắc_cực ms sống được nhìn leo_trèo ú ú thấy cưng quá cơ y_như con mèo ú nhà mình mỗi khi leo lên cây,0,0,Báo tuyết vồ cừu hoang trên vách núi cao 6.100 m,KhoaHoc
8716,koeman phủ_đầu trước_sau đó tổ_chức vận_hành đội bóng theo ý của mình sau 2 chiến_thắng mĩ_mãn vừa_rồi càng thể_hiện được cái uy năng_lực của ông trước các cầu_thủ barca tạo niềm tin hi_vọng cho các cầu_thủ khởi_đầu trọn_vẹn,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
7156,nước mỹ cần tổng t cứng_rắn như trunp,0,0,Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi
5904,mình đã lặng đi trong vài phút,0,0,Bố bạo hành con gái 6 tuổi,PhapLuat
9260,thật đau_lòng có_lẽ một em bị chới_với do hụt chân hoảng_sợ kêu cứu các em khác vội lao vào và kết chùm với nhau từ vụ tai_nạn vô_cùng thương_tâm này cùng với vô_số vụ trẻ_em bị đuối nước trước_đây thiết_nghĩ cấp chính_quyền nên tạo điều_kiện bậc làm cha_mẹ nên định_hướng cho trẻ nhỏ tập bơi ngay từ khi trẻ tập đi không_chỉ vùng thôn_quê có nguy_cơ đuối nước ao_hồ sông_suối ngay cả đô_thành cũng có nguy_cơ khi trời mưa nước ngập tứ_bề,1,0,5 trẻ chết đuối dưới ao,ThoiSu
1867,smartphone gây nghiện kinh_khủng bây_giờ bước vào một quán cà_phê thấy phần_đông người ta cắm_cúi vào cái điện_thoại mà suy ra như bản_thân tôi cứ có thời_gian mà mò cái điện_thoại xa nó tí cảm_thấy thiếu thiếu cho_nên là nếu cho các bạn học_sinh sử_dụng liệu các bạn ấy có không bị nghiện cái điện_thoại rồi xao_nhãng học_tập không khi mà đã được công_khai sử_dụng điện_thoại thì bao_nhiêu trò vui ở trên internet các bạn ấy có cưỡng lại nổi không chưa kể việc gì cũng có_thể_tra trên google thì các bạn ấy sẽ ảo_tưởng sức_mạnh về kiến_thức cứ tưởng cái gì cũng có_thể_tra trên mạng cần gì học thuộc nhưng vào các kì thi thì sao các kì thi đâu ai cho sử_dụng điện_thoại còn nói là cho sử_dụng điện_thoại để tiếp_cận công_nghệ rồi đổi lại rất nhiều việc không_thể kiểm_soát được thì không đáng các thiết_bị công_nghệ mà học sử_dụng thì cùng lắm 1 tháng là thành_thạo còn những môn như tin_học thì đã có phòng máy_tính còn nói là có điện_thoại để phụ_huynh liên_lạc với con thì sau giờ học mở điện_thoại lên là được tại_sao phải cho học_sinh sử_dụng trong tiết học chứ,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
7527,án_binh_bất_động cũng là 1 tuyệt_chiêu để người khác không bít mình đang làm gì và nghĩ gì đợi thời_cơ ra_tay với đối_phương,1,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
3897,ông trump sẽ tung đòn phản_công nước_rút vì đó là sở_trường của ông trump,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
3310,chỉ những đôi giã cào lớn rê quét dọc_ngang ngư_trường xa mới bắt được nó bắt kiểu tận_diệt này thì vài năm nữa ngư_dân đi làm công_nhân hết,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
5270,ác_quỷ,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4683,cứ đề_xuất cấm xe_máy cho đi xe_đạp thì ách_tắc giao_thông còn hơn nhiều vì tốc_độ xe_đạp rất chậm,1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
9646,buồn cho khúc ruột miền trungnăm nào cũng chịu bão_bùng khổ đaumong sao bão hãy quay đầutung hoành giữa biển đừng vào quê tađừng gây đau_khổ xót xađừng làm nước_mắt mẹ già tuôn rơiđừng vào tàn_phá nước tôiđừng làm lo_lắng lòng người xa quêđừng gieo cay_đắng não nềmiền trung khổ lắm đừng về bão ơi,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
7956,cứ từ_từ xem ai có cơ_hội đắc_cử rồi mới tính,0,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
1050,không thấy sự ăn_năn hối_lỗi triệu_tập không có_mặt đề_nghị có tình tiết tăng nặng,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
7985,trump sử_dụng chiến_thuật ngắt lời liên_tục nhằm mục_đích cho biden nói hớ nói sai quên nội_dung đang tranh_luận ngoài_ra những đề_tài tranh_luận đều không phải lĩnh_vực mà ông đang làm tốt 1 0 cho biden,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
7893,không_thể phủ_nhận các con nhà trump thông_minh tài_giỏi và có ảnh_hưởng trong xã_hội mỹ,1,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
2924,có nghĩa là đưa một vệ_tinh lên ghép_nối với vệ_tinh đang cần được cứu trên quỹ_đạo sử_dụng động_cơ của vệ này kéo vệ_tinh kia về đúng quỹ_đạo hoặc là điều_chỉnh vệ_tinh đó đi theo quỹ_đạo mong_muốn để tiếp_tục hoạt_động,1,0,Công ty Mỹ giải cứu vệ tinh lần thứ hai,KhoaHoc
489,âm_nhạc là món ăn mà mổi người mổi khẩu_vị không ai giống ai tôi thích phở còn bạn thích bánh_canh sao lại lấy bánh_canh ra chê phở sầu_riêng cố thối không khi nó vẩn là món khoái_khẩu của nhìu người âm_nhạc củng vậy thôi đừng cổ_suý quá,1,0,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
6794,oi trời mình gần 40 tuổi mới biết vụ này cứ tưởng cho con ăn rau nhiều sẽ có vitamin tốt cho sức_khoẻ,1,0,Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe
5150,tôi không đồng_ý hành_vi giao_cấu mấy cháu nó nhỏ và nó rất sợ ép nó bằng vũ_lực hoặc về tinh_thần mới thực_hiện được phải là tội hiếp_dâm nhiều lần,1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1395,hi_vọng chương_trình tiếp_tục phát_triển,0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
8746,kể cũng đáng thương cho rô khi nài_nỉ ở lại để kiếm vài qbv tình_thương do perez ban_phát nhưng bị ngó lơ và cho out messi thì clb tìm mọi cách giữ lại và chìa thêm vài năm hợp_đồng mới,1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
7716,tôi thấy cuộc tranh_luận rất hay biden nhắc đến covid tại_sao để lan_toả đỗ cho trump nhưng chính trump là người đã ngăn các chuyến bay còn lúc đó biden và pelosi là người chống ngăn các chuyến bay có_vẻ biden đuối lý hơn còn 2 đợt tranh_luận nữa xem biden tấu hài như_thế_nào nữa,1,0,Cựu đặc vụ CIA 'xấu hổ' với cuộc tranh luận Trump - Biden,TheGioi
728,chúc dvh luôn vui mạnh thành_công và cống_hiến cho khán_giả nhiều bản hit,0,0,Dàn sao mừng sinh nhật Đàm Vĩnh Hưng,GiaiTri
